34.13,15.76,38.19,20,1,43.0938,15.77
38.19,15.77,40.19,30,1,43.075,15.9
40.19,15.9,41.36,40,1,43.075,15.99
41.36,15.99,42.02,50,1,43.0125,16.13
42.02,16.13,42.2,60,1,43.0125,16.37
42.2,16.37,42.37,70,1,42.9937,16.73
42.37,16.73,42.61,80,1,42.8875,17.27
42.61,17.27,42.79,90,1,42.8812,17.97
42.79,17.97,43.15,100,1,42.8125,18.92
43.15,18.92,43.23,110,1,42.8125,20.04
43.23,20.04,43.06,120,1,42.8,21.28
43.06,21.28,43.29,130,1,42.7313,22.53
43.29,22.53,43.84,140,1,42.7313,23.74
43.84,23.74,44.25,150,1,42.7313,24.94
44.25,24.94,44.68,160,1,42.7313,26.11
44.68,26.11,46.78,170,2,55.375,27.26
46.78,27.26,48.15,180,2,55.2375,28.36
48.15,28.36,50.99,190,2,55.1125,29.46
50.99,29.46,52.11,200,2,55.1375,30.54
52.11,30.54,53.25,210,2,55.3187,31.67
53.25,31.67,54.09,220,2,55.375,32.88
54.09,32.88,54.54,230,2,55.3187,34.15
54.54,34.15,54.68,240,2,55.1375,35.42
54.68,35.42,54.8,250,2,55.1188,36.67
54.8,36.67,55.05,260,2,55.2313,37.88
55.05,37.88,55.3,270,2,55.3187,39.04
55.3,39.04,55.36,280,2,55.3187,40.13
55.36,40.13,55.34,290,2,55.175,41.12
55.34,41.12,55.21,300,2,55.1188,42.06
55.21,42.06,55.26,310,2,55.1687,42.97
55.26,42.97,55.46,320,2,55.2938,43.86
55.46,43.86,55.52,330,2,55.3,44.71
55.52,44.71,55.48,340,3,63.1,45.5
55.48,45.5,55.43,350,3,62.8625,46.22
55.43,46.22,55.4,360,3,62.725,46.86
55.4,46.86,55.46,370,3,62.8375,47.46
55.46,47.46,55.59,380,3,62.9812,48.03
55.59,48.03,55.69,390,3,63.0438,48.55
55.69,48.55,55.89,400,3,63.0375,49.03
55.89,49.03,56.51,410,3,62.9375,49.47
56.51,49.47,57.13,420,3,62.9125,49.86
57.13,49.86,57.74,430,3,62.9125,50.25
57.74,50.25,58.74,440,3,62.9188,50.64
58.74,50.64,59.61,450,3,62.9313,51.04
59.61,51.04,60.0,460,3,62.9313,51.41
60.0,51.41,60.21,470,3,62.9375,51.79
60.21,51.79,60.55,480,3,62.9125,52.16
60.55,52.16,61.1,490,3,62.825,52.54
61.1,52.54,61.33,500,3,62.8313,52.93
61.33,52.93,61.46,510,3,62.825,53.34
61.46,53.34,61.59,520,3,62.9562,53.75
61.59,53.75,61.83,530,3,62.9812,54.14
61.83,54.14,61.97,540,3,62.8125,54.51
61.97,54.51,61.9,550,3,62.6938,54.87
61.9,54.87,61.79,560,3,62.7688,55.22
61.79,55.22,61.94,570,3,62.8937,55.56
61.94,55.56,62.11,580,3,62.9062,55.9
62.11,55.9,62.15,590,3,62.8625,56.23
62.15,56.23,62.14,600,3,62.8313,56.55
62.14,56.55,62.14,610,3,62.7938,56.87
62.14,56.87,62.16,620,3,62.7812,57.16
62.16,57.16,62.15,630,3,62.7812,57.45
62.15,57.45,62.25,640,3,62.8875,57.73
62.25,57.73,62.36,650,3,62.9125,58.0
62.36,58.0,62.39,660,3,62.8375,58.27
62.39,58.27,62.3,670,3,62.7312,58.51
62.3,58.51,62.21,680,4,61.2625,58.74
62.21,58.74,62.14,690,4,61.25,58.95
62.14,58.95,62.23,700,4,61.2562,59.15
62.23,59.15,62.28,710,4,61.2562,59.35
62.28,59.35,62.32,720,4,61.2562,59.53
62.32,59.53,62.35,730,4,61.2313,59.71
62.35,59.71,62.46,740,4,61.2313,59.88
62.46,59.88,62.45,750,4,61.275,60.04
62.45,60.04,62.35,760,4,61.3125,60.19
62.35,60.19,62.25,770,4,61.2875,60.34
62.25,60.34,62.34,780,4,61.2625,60.46
62.34,60.46,62.37,790,4,61.2688,60.58
62.37,60.58,62.35,800,4,61.2812,60.69
62.35,60.69,62.33,810,4,61.2437,60.79
62.33,60.79,62.26,820,4,61.2562,60.89
62.26,60.89,62.16,830,4,61.2625,60.98
62.16,60.98,62.0,840,4,61.2625,61.06
62.0,61.06,61.7,850,4,61.2437,61.13
61.7,61.13,61.5,860,4,61.1938,61.19
61.5,61.19,61.49,870,4,61.175,61.23
61.49,61.23,61.45,880,4,61.175,61.27
61.45,61.27,61.29,890,4,61.1687,61.29
61.29,61.29,61.23,900,4,61.1812,61.32
61.23,61.32,61.17,910,4,61.175,61.33
61.17,61.33,61.17,920,4,61.15,61.34
61.17,61.34,61.19,930,4,61.1875,61.35
61.19,61.35,61.18,940,4,61.2125,61.36
61.18,61.36,61.19,950,4,61.1875,61.36
61.19,61.36,61.12,960,4,61.1375,61.36
61.12,61.36,61.1,970,4,61.1188,61.37
61.1,61.37,61.12,980,4,61.1437,61.36
