paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
1,20,34.13,15.76,38.19,1,43.0938,15.77
1,30,38.19,15.77,40.19,1,43.075,15.9
1,40,40.19,15.9,41.36,1,43.075,15.99
1,50,41.36,15.99,42.02,1,43.0125,16.13
1,60,42.02,16.13,42.2,1,43.0125,16.37
1,70,42.2,16.37,42.37,1,42.9937,16.73
1,80,42.37,16.73,42.61,1,42.8875,17.27
1,90,42.61,17.27,42.79,1,42.8812,17.97
1,100,42.79,17.97,43.15,1,42.8125,18.92
1,110,43.15,18.92,43.23,1,42.8125,20.04
1,120,43.23,20.04,43.06,1,42.8,21.28
1,130,43.06,21.28,43.29,1,42.7313,22.53
1,140,43.29,22.53,43.84,1,42.7313,23.74
1,150,43.84,23.74,44.25,1,42.7313,24.94
1,160,44.25,24.94,44.68,1,42.7313,26.11
1,170,44.68,26.11,46.78,2,55.375,27.26
1,180,46.78,27.26,48.15,2,55.2375,28.36
1,190,48.15,28.36,50.99,2,55.1125,29.46
1,200,50.99,29.46,52.11,2,55.1375,30.54
1,210,52.11,30.54,53.25,2,55.3187,31.67
1,220,53.25,31.67,54.09,2,55.375,32.88
1,230,54.09,32.88,54.54,2,55.3187,34.15
1,240,54.54,34.15,54.68,2,55.1375,35.42
1,250,54.68,35.42,54.8,2,55.1188,36.67
1,260,54.8,36.67,55.05,2,55.2313,37.88
1,270,55.05,37.88,55.3,2,55.3187,39.04
1,280,55.3,39.04,55.36,2,55.3187,40.13
1,290,55.36,40.13,55.34,2,55.175,41.12
1,300,55.34,41.12,55.21,2,55.1188,42.06
1,310,55.21,42.06,55.26,2,55.1687,42.97
1,320,55.26,42.97,55.46,2,55.2938,43.86
1,330,55.46,43.86,55.52,2,55.3,44.71
1,340,55.52,44.71,55.48,3,63.1,45.5
1,350,55.48,45.5,55.43,3,62.8625,46.22
1,360,55.43,46.22,55.4,3,62.725,46.86
1,370,55.4,46.86,55.46,3,62.8375,47.46
1,380,55.46,47.46,55.59,3,62.9812,48.03
1,390,55.59,48.03,55.69,3,63.0438,48.55
1,400,55.69,48.55,55.89,3,63.0375,49.03
1,410,55.89,49.03,56.51,3,62.9375,49.47
1,420,56.51,49.47,57.13,3,62.9125,49.86
1,430,57.13,49.86,57.74,3,62.9125,50.25
1,440,57.74,50.25,58.74,3,62.9188,50.64
1,450,58.74,50.64,59.61,3,62.9313,51.04
1,460,59.61,51.04,60.0,3,62.9313,51.41
1,470,60.0,51.41,60.21,3,62.9375,51.79
1,480,60.21,51.79,60.55,3,62.9125,52.16
1,490,60.55,52.16,61.1,3,62.825,52.54
1,500,61.1,52.54,61.33,3,62.8313,52.93
1,510,61.33,52.93,61.46,3,62.825,53.34
1,520,61.46,53.34,61.59,3,62.9562,53.75
1,530,61.59,53.75,61.83,3,62.9812,54.14
1,540,61.83,54.14,61.97,3,62.8125,54.51
1,550,61.97,54.51,61.9,3,62.6938,54.87
1,560,61.9,54.87,61.79,3,62.7688,55.22
1,570,61.79,55.22,61.94,3,62.8937,55.56
1,580,61.94,55.56,62.11,3,62.9062,55.9
1,590,62.11,55.9,62.15,3,62.8625,56.23
1,600,62.15,56.23,62.14,3,62.8313,56.55
1,610,62.14,56.55,62.14,3,62.7938,56.87
1,620,62.14,56.87,62.16,3,62.7812,57.16
1,630,62.16,57.16,62.15,3,62.7812,57.45
1,640,62.15,57.45,62.25,3,62.8875,57.73
1,650,62.25,57.73,62.36,3,62.9125,58.0
1,660,62.36,58.0,62.39,3,62.8375,58.27
1,670,62.39,58.27,62.3,3,62.7312,58.51
1,680,62.3,58.51,62.21,4,61.2625,58.74
1,690,62.21,58.74,62.14,4,61.25,58.95
1,700,62.14,58.95,62.23,4,61.2562,59.15
1,710,62.23,59.15,62.28,4,61.2562,59.35
1,720,62.28,59.35,62.32,4,61.2562,59.53
1,730,62.32,59.53,62.35,4,61.2313,59.71
1,740,62.35,59.71,62.46,4,61.2313,59.88
1,750,62.46,59.88,62.45,4,61.275,60.04
