id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
51,1,0.6839080459770115,0.25,0.0,0.0,0.1867469879518069,0.2727272727272734,0.44615124915597804,0.0,1.0,0.5974235104669816,0.12121212121201097,0.19855514672888575,0.0,0.23809523809523725,0.660980810234534,0.1617647058815237,0.25606357725255435,0.24432474028473194,0.0,0.25,0.0,0.0,0.7286821705426334,0.5898922949461465,212,0,0.0
51,2,0.4367816091954023,0.3333333333333333,0.0,0.0,0.26506024096386227,0.21364726400697975,0.2606347062795429,0.0,1.0,0.626409017713371,0.10606060606005485,0.17598492327022086,0.0,0.20238095238095255,0.7334754797441434,0.14705882352927802,0.23629889565486195,0.25894574836475925,0.0,0.25,0.0,0.0,0.5348837209302282,0.6226180613090264,211,0,0.002770083102493075
51,3,0.5459770114942529,0.16666666666666663,0.0,0.0,0.3855421686747036,0.4473512099411394,0.2726198514517222,0.0,0.0,0.6360708534621438,0.12121212121201097,0.19070268329893025,0.0,0.12500000000000355,0.7633262260127935,0.17647058823513362,0.21901124987098797,0.2958830319353609,0.0,0.3333333333333357,0.0,0.0,0.8062015503875948,0.6286937310135272,210,0,0.0055401662049861505
51,4,0.4425287356321839,0.5,0.0,0.0,0.3644578313252964,0.047525615870945614,0.26147873058744153,0.0,1.0,0.8180354267310719,0.25757575757597806,0.22870860629992507,0.0,0.20238095238095255,0.8571428571428612,0.1617647058815237,0.2492001238517858,0.25048095421315963,0.0,0.4166666666666714,0.0,0.0,0.5813953488372086,0.8153824910245788,209,0,0.008310249307479225
51,5,0.6379310344827587,0.75,0.0,0.0,0.2620481927710898,0.3592762153913256,0.09740040513166903,0.0,1.0,0.6521739130434696,0.1363636363630576,0.18486942475096413,0.0,0.23809523809523725,0.7356076759061807,0.20588235294098922,0.2441428423985954,0.29819161215852574,0.0,0.25,0.0,0.0,0.7054263565891432,0.7083678541839262,208,0,0.0110803324099723
51,6,0.5517241379310345,0.25,0.0,0.0,0.3463855421686901,0.3873991715718361,0.5195813639432814,0.0,1.0,0.6215780998389704,0.1515151515150137,0.20039486673247353,0.0,0.13095238095238315,0.703624733475479,0.14705882352927802,0.23273815667251796,0.288187764524821,0.0,0.0833333333333357,0.0,0.0,0.8604651162790695,0.7428887047776911,207,0,0.013850415512465375
51,7,0.3160919540229885,0.75,0.0,0.0,0.41566265060242813,0.3407455853499073,0.2641796083727215,0.0,1.0,0.7165861513687588,0.09090909090900823,0.1955487750157019,0.0,0.29761904761904745,0.8464818763326178,0.17647058823513362,0.2619981422231419,0.2966525586764135,0.0,0.1666666666666714,0.0,0.0,0.6279069767441854,0.7731289698978188,206,0,0.016620498614958446
51,8,0.5402298850574713,0.6666666666666667,0.0,0.0,0.27710843373492366,0.3082624809243555,0.12829169480080793,0.0,1.0,0.8244766505636107,0.16666666666696983,0.21951000628197193,0.0,0.2261904761904745,0.884861407249474,0.1911764705882888,0.252657653008562,0.2212389380530979,0.0,0.1666666666666714,0.0,0.0,0.7751937984496102,0.6857221761944174,205,0,0.019390581717451522
51,9,0.4885057471264368,0.25,0.0,0.0,0.21385542168673055,0.2238936123828239,0.15091154625253367,0.0,1.0,0.6392914653784345,0.2121212121210192,0.21663824822758926,0.0,0.2202380952380949,0.899786780383792,0.14705882352927802,0.23898235111982302,0.24355521354367227,0.0,0.4166666666666714,0.0,0.0,0.7441860465116292,0.7228666114333038,204,0,0.0221606648199446
51,10,0.7528735632183908,0.25,0.0,0.0,0.22289156626507634,0.1863963374754789,0.23092505064145996,0.0,1.0,0.7938808373590973,0.1363636363630576,0.17679260522300666,0.0,0.16666666666666785,0.7206823027718627,0.14705882352927802,0.27169986582723027,0.23816852635629004,0.0,0.3333333333333357,0.0,0.0,0.6976744186046488,0.7220381110190601,203,0,0.02493074792243767
